Date,Open,High,Low,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty,Close_lag_1,Close_lag_2,Close_lag_3,Volume_lag_1,Volume_lag_2,Volume_lag_3,GOLD_Close_lag_1,GOLD_Close_lag_2,GOLD_Close_lag_3,OIL_Close_lag_1,OIL_Close_lag_2,OIL_Close_lag_3,SP500_Close_lag_1,SP500_Close_lag_2,SP500_Close_lag_3,Close_MA_7,Close_MA_14,Close_MA_30,Close_STD_7,Close_STD_14,Close_STD_30,BTC_SP500_ratio,BTC_GOLD_ratio,BTC_OIL_ratio,RSI_14,MACD,MACD_signal,BB_MA_20,BB_upper,BB_lower
2014-11-19,373.9,386.48,373.9,18931800.0,1193.6,74.58,2048.72,87.65,13.96,0.27,0.53,0.09,236.98,5.8,85271,274455.58,40300030327.89,375.2,387.41,387.88,32222500.0,41518800.0,11905600.0,1196.7,1183.0,1185.0,74.61,75.64,75.82,2051.8,2041.32,2039.82,389.39,377.45,361.72,15.89,24.94,26.07,0.19,0.32,5.1,61.73,6.9,4.59,363.59,423.85,303.34
2014-11-20,380.31,382.02,356.78,25233200.0,1190.7,75.58,2052.75,87.59,13.58,0.23,0.49,0.09,236.98,5.8,89388,274455.58,40300030327.89,380.55,375.2,387.41,18931800.0,32222500.0,41518800.0,1193.6,1196.7,1183.0,74.58,74.61,75.64,2048.72,2051.8,2041.32,380.4,378.06,360.77,12.67,24.3,25.66,0.17,0.3,4.73,52.27,4.7,4.61,364.57,423.72,305.42
2014-11-21,357.88,357.88,344.11,29850100.0,1197.5,76.51,2063.5,88.31,12.9,0.19,0.45,0.09,236.98,5.8,82179,248412.35,40300030327.89,357.84,380.55,375.2,25233200.0,18931800.0,32222500.0,1190.7,1193.6,1196.7,75.58,74.58,74.61,2052.75,2048.72,2051.8,373.69,378.67,359.69,14.25,23.43,25.36,0.17,0.29,4.59,52.24,2.37,4.17,365.82,422.52,309.12
2014-11-22,351.6,364.84,350.88,15273000.0,1197.5,76.51,2063.5,88.31,12.9,0.19,0.45,0.09,236.98,5.8,74725,316525.41,40300030327.89,350.85,357.84,380.55,29850100.0,25233200.0,18931800.0,1197.5,1190.7,1193.6,76.51,75.58,74.58,2063.5,2052.75,2048.72,370.38,379.2,359.51,16.16,22.7,25.39,0.17,0.29,4.61,51.99,0.68,3.47,367.18,421.09,313.26
2014-11-23,353.17,370.85,353.17,15151600.0,1197.5,76.51,2063.5,88.31,12.9,0.19,0.45,0.09,236.98,5.8,77283,282468.88,40300030327.89,352.92,350.85,357.84,15273000.0,29850100.0,25233200.0,1197.5,1197.5,1190.7,76.51,76.51,75.58,2063.5,2063.5,2052.75,367.48,379.51,359.82,14.2,22.49,25.43,0.18,0.31,4.8,51.17,0.52,2.88,369.18,419.76,318.59
2014-11-24,366.95,387.21,366.67,30930100.0,1195.5,75.78,2069.41,88.15,12.62,0.19,0.44,0.09,236.98,5.8,85807,310515.43,40300030327.89,367.57,352.92,350.85,15151600.0,15273000.0,29850100.0,1197.5,1197.5,1197.5,76.51,76.51,76.51,2063.5,2063.5,2063.5,365.98,380.22,360.8,12.14,22.22,25.5,0.18,0.32,4.97,52.63,1.13,2.53,371.5,418.76,324.23
2014-11-25,376.89,394.7,374.78,25442200.0,1197.1,74.09,2067.03,87.92,12.25,0.11,0.42,0.09,236.98,5.8,86134,256425.65,40300030327.89,376.9,367.57,352.92,30930100.0,15151600.0,15273000.0,1195.5,1197.5,1197.5,75.78,76.51,76.51,2069.41,2063.5,2063.5,366.0,380.76,361.49,12.16,21.98,25.61,0.18,0.31,5.07,52.01,1.47,2.32,373.29,418.1,328.48
2014-11-26,376.02,377.7,365.82,18601700.0,1196.6,73.69,2072.83,87.61,12.07,0.12,0.42,0.09,236.98,5.8,85111,286475.53,40300030327.89,375.35,376.9,367.57,25442200.0,30930100.0,15151600.0,1197.1,1195.5,1197.5,74.09,75.78,76.51,2067.03,2069.41,2063.5,364.26,376.82,362.01,10.49,18.37,25.59,0.18,0.31,5.0,30.5,1.17,2.09,374.24,417.69,330.79
2014-11-27,370.5,373.99,368.28,8748030.0,1196.6,73.69,2072.83,87.61,12.07,0.12,0.42,0.09,236.98,5.8,84682,262435.62,40300030327.89,368.37,375.35,376.9,18601700.0,25442200.0,30930100.0,1196.6,1197.1,1195.5,73.69,74.09,75.78,2072.83,2067.03,2069.41,365.95,373.18,362.41,10.23,13.37,25.61,0.18,0.31,5.02,31.76,1.02,1.87,375.61,416.49,334.72
2014-11-28,369.37,382.84,358.45,22946500.0,1175.2,66.15,2067.56,88.36,13.33,0.1,0.39,0.09,236.98,5.8,85912,310515.43,40300030327.89,369.67,368.37,375.35,8748030.0,18601700.0,25442200.0,1196.6,1196.6,1197.1,73.69,73.69,74.09,2072.83,2072.83,2067.03,369.6,371.65,363.77,8.34,11.41,25.22,0.18,0.32,5.69,41.37,1.43,1.78,377.15,415.5,338.81
2014-11-29,376.15,387.6,372.14,15375600.0,1175.2,66.15,2067.56,88.36,13.33,0.1,0.39,0.09,236.98,5.8,79098,302502.13,40300030327.89,376.45,369.67,368.37,22946500.0,8748030.0,18601700.0,1175.2,1196.6,1196.6,66.15,73.69,73.69,2067.56,2072.83,2072.83,372.83,371.6,364.78,4.1,11.4,25.06,0.18,0.32,5.68,49.69,1.66,1.76,377.77,415.56,339.97
2014-11-30,375.51,382.53,373.31,9194440.0,1175.2,66.15,2067.56,88.36,13.33,0.1,0.39,0.09,236.98,5.8,85013,312518.76,40300030327.89,375.49,376.45,369.67,15375600.0,22946500.0,8748030.0,1175.2,1175.2,1196.6,66.15,66.15,73.69,2067.56,2067.56,2072.83,374.33,370.9,366.1,3.75,10.59,24.66,0.18,0.32,5.72,44.77,2.03,1.81,378.32,415.77,340.87
2014-12-01,378.25,383.66,376.67,11763000.0,1218.0,69.0,2053.44,87.95,14.16,0.13,0.43,0.12,236.25,5.6,97623,286475.53,40300030327.89,378.05,375.49,376.45,9194440.0,15375600.0,22946500.0,1175.2,1175.2,1175.2,66.15,66.15,66.15,2067.56,2067.56,2067.56,374.66,370.32,367.88,4.11,9.81,23.55,0.18,0.31,5.5,45.68,2.39,1.93,378.9,416.02,341.78
2014-12-02,379.25,384.04,377.86,12364100.0,1199.2,66.88,2066.55,88.65,12.85,0.23,0.51,0.12,236.25,5.6,99419,284472.2,40300030327.89,379.24,378.05,375.49,11763000.0,9194440.0,15375600.0,1218.0,1175.2,1175.2,69.0,66.15,66.15,2053.44,2067.56,2067.56,375.51,370.76,369.73,4.83,10.17,22.28,0.18,0.32,5.7,53.62,2.8,2.1,376.79,407.45,346.12
2014-12-03,381.72,383.03,374.35,13340100.0,1208.5,67.38,2074.33,88.96,12.5,0.23,0.5,0.12,236.25,5.6,99348,242402.37,40300030327.89,381.32,379.24,378.05,12364100.0,11763000.0,9194440.0,1199.2,1218.0,1175.2,66.88,69.0,66.15,2066.55,2053.44,2067.56,376.46,370.36,371.31,3.72,9.86,20.82,0.18,0.31,5.57,46.76,2.6,2.2,374.5,397.14,351.86
2014-12-04,375.72,378.65,367.76,14529600.0,1207.5,66.81,2071.92,88.7,12.38,0.23,0.48,0.12,236.25,5.6,98348,294339.76,40007470271.27,375.01,381.32,379.24,13340100.0,12364100.0,11763000.0,1208.5,1199.2,1218.0,67.38,66.88,69.0,2074.33,2066.55,2053.44,376.45,371.2,372.62,3.74,9.19,19.35,0.18,0.31,5.53,58.63,1.98,2.16,373.09,392.95,353.23
2014-12-05,369.44,379.19,365.76,15181800.0,1190.1,65.84,2075.37,89.33,11.89,0.34,0.56,0.12,236.25,5.6,90900,298317.32,40007470271.27,369.6,375.01,381.32,14529600.0,13340100.0,12364100.0,1207.5,1208.5,1199.2,66.81,67.38,66.88,2071.92,2074.33,2066.55,376.51,373.06,373.86,3.74,7.17,18.32,0.18,0.32,5.72,69.0,2.04,2.13,373.13,393.02,353.24
2014-12-06,376.76,378.45,370.95,7009320.0,1190.1,65.84,2075.37,89.33,11.89,0.34,0.56,0.12,236.25,5.6,81230,288373.41,40007470271.27,376.85,369.6,375.01,15181800.0,14529600.0,13340100.0,1190.1,1207.5,1208.5,65.84,66.81,67.38,2075.37,2071.92,2074.33,376.41,374.62,374.71,3.79,4.22,17.72,0.18,0.31,5.69,65.98,1.91,2.09,372.47,391.14,353.8
2014-12-07,374.84,376.29,373.27,6491650.0,1190.1,65.84,2075.37,89.33,11.89,0.34,0.56,0.12,236.25,5.6,74792,242631.42,40007470271.27,374.79,376.85,369.6,7009320.0,15181800.0,14529600.0,1190.1,1190.1,1207.5,65.84,65.84,66.81,2075.37,2075.37,2071.92,375.99,375.16,375.8,3.74,3.7,16.64,0.18,0.32,5.7,56.96,1.81,2.03,371.86,389.22,354.49
2014-12-08,374.96,376.03,361.89,18898700.0,1194.7,63.05,2060.31,89.04,14.21,0.43,0.55,0.12,236.25,5.6,90746,298317.32,40007470271.27,375.1,374.79,376.85,6491650.0,7009320.0,15181800.0,1190.1,1190.1,1190.1,65.84,65.84,65.84,2075.37,2075.37,2075.37,373.51,374.09,376.35,6.17,5.07,15.86,0.18,0.3,5.74,37.06,0.65,1.76,371.19,389.03,353.36
2014-12-09,361.89,363.07,344.95,32915500.0,1231.5,63.82,2059.82,88.69,15.35,0.29,0.49,0.12,236.25,5.6,90220,276440.72,40007470271.27,361.91,375.1,374.79,18898700.0,6491650.0,7009320.0,1194.7,1190.1,1190.1,63.05,65.84,65.84,2060.31,2075.37,2075.37,369.35,372.43,375.98,9.13,7.71,16.3,0.17,0.29,5.52,32.5,-1.03,1.2,369.78,388.93,350.62
2014-12-10,352.2,352.38,346.36,16427700.0,1228.9,60.94,2026.14,88.27,18.53,0.31,0.47,0.12,236.25,5.6,88798,326160.27,40007470271.27,352.22,361.91,375.1,32915500.0,18898700.0,6491650.0,1231.5,1194.7,1190.1,63.82,63.05,65.84,2059.82,2060.31,2075.37,365.26,370.86,375.29,12.11,10.38,17.1,0.17,0.28,5.68,33.06,-2.81,0.4,369.2,390.44,347.96
2014-12-11,344.34,361.36,338.76,32431300.0,1225.1,59.95,2035.33,88.66,20.08,0.35,0.49,0.12,236.25,5.6,84005,288373.41,40007470271.27,346.36,352.22,361.91,16427700.0,32915500.0,18898700.0,1228.9,1231.5,1194.7,60.94,63.82,63.05,2026.14,2059.82,2060.31,362.53,369.49,374.72,13.08,11.73,17.64,0.17,0.29,5.85,35.87,-3.83,-0.45,369.18,390.48,347.89
2014-12-12,350.83,352.98,349.29,16989800.0,1222.0,57.81,2002.33,88.36,21.08,0.33,0.46,0.12,236.25,5.6,81297,282407.06,40007470271.27,350.51,346.36,352.22,32431300.0,16427700.0,32915500.0,1225.1,1228.9,1231.5,59.95,60.94,63.82,2035.33,2026.14,2059.82,359.06,367.78,372.35,11.81,12.36,15.5,0.18,0.29,6.1,31.04,-4.43,-1.25,369.16,390.53,347.8
2014-12-13,352.38,352.38,346.59,11675900.0,1222.0,57.81,2002.33,88.36,21.08,0.33,0.46,0.12,236.25,5.6,76207,284395.85,40007470271.27,352.54,350.51,346.36,16989800.0,32431300.0,16427700.0,1222.0,1225.1,1228.9,57.81,59.95,60.94,2002.33,2035.33,2026.14,355.15,365.78,369.91,10.15,13.26,13.22,0.17,0.28,6.01,29.1,-5.26,-2.05,368.16,391.64,344.67
2014-12-14,346.73,353.32,345.42,12415200.0,1222.0,57.81,2002.33,88.36,21.08,0.33,0.46,0.12,236.25,5.6,79703,262519.24,40007470271.27,347.38,352.54,350.51,11675900.0,16989800.0,32431300.0,1222.0,1222.0,1225.1,57.81,57.81,59.95,2002.33,2002.33,2035.33,351.79,363.89,368.37,5.06,13.26,12.53,0.18,0.29,6.08,30.84,-5.52,-2.74,366.89,391.1,342.68
2014-12-15,351.36,351.82,344.93,17264200.0,1207.2,55.91,1989.63,88.46,20.42,0.41,0.5,0.12,236.25,5.6,94459,304283.67,40007470271.27,351.63,347.38,352.54,12415200.0,11675900.0,16989800.0,1222.0,1222.0,1222.0,57.81,57.81,57.81,2002.33,2002.33,2002.33,349.43,361.47,367.34,2.99,13.34,13.12,0.17,0.29,6.18,27.11,-6.15,-3.42,365.39,391.07,339.72
2014-12-16,345.67,345.86,327.06,30864900.0,1193.9,55.93,1972.74,88.13,23.57,0.32,0.42,0.12,236.25,5.6,101064,264508.02,40007470271.27,345.35,351.63,347.38,17264200.0,12415200.0,11675900.0,1207.2,1222.0,1222.0,55.91,57.81,57.81,1989.63,2002.33,2002.33,345.83,357.59,365.32,8.72,14.92,14.47,0.17,0.27,5.85,19.94,-8.04,-4.35,363.33,394.13,332.53
2014-12-17,326.86,333.95,315.15,37567900.0,1194.3,56.47,2012.89,89.13,19.44,0.39,0.49,0.12,236.25,5.6,98444,252575.33,40007470271.27,327.06,345.35,351.63,30864900.0,17264200.0,12415200.0,1193.9,1207.2,1222.0,55.93,55.91,57.81,1972.74,1989.63,2002.33,342.04,353.65,363.06,13.12,17.1,16.09,0.16,0.27,5.66,19.72,-10.01,-5.48,360.83,397.07,324.59
2014-12-18,319.79,323.71,304.23,39173000.0,1194.7,54.11,2061.23,89.24,16.81,0.48,0.57,0.12,236.25,5.6,95207,272641.76,39457671307.14,319.78,327.06,345.35,37567900.0,30864900.0,17264200.0,1194.3,1193.9,1207.2,56.47,55.93,55.91,2012.89,1972.74,1989.63,336.45,349.49,360.94,16.74,19.79,18.47,0.15,0.26,5.75,19.1,-12.1,-6.8,357.58,399.19,315.96
2014-12-19,311.18,318.53,306.77,23823100.0,1195.9,56.52,2070.65,89.6,16.49,0.39,0.49,0.12,236.25,5.6,95405,243219.98,39457671307.14,311.4,319.78,327.06,39173000.0,37567900.0,30864900.0,1194.7,1194.3,1193.9,54.11,56.47,55.93,2061.23,2012.89,1972.74,331.49,345.28,358.84,16.31,19.79,19.68,0.15,0.27,5.62,18.4,-13.09,-8.06,354.7,398.99,310.41
2014-12-20,317.62,330.33,316.04,20856700.0,1195.9,56.52,2070.65,89.6,16.49,0.39,0.49,0.12,236.25,5.6,86901,276564.66,39457671307.14,317.84,311.4,319.78,23823100.0,39173000.0,37567900.0,1195.9,1194.7,1194.3,56.52,54.11,56.47,2070.65,2061.23,2012.89,329.0,342.07,357.92,14.74,18.22,20.38,0.16,0.28,5.84,28.33,-12.75,-9.0,352.29,396.47,308.12
2014-12-21,329.54,329.63,318.9,15207600.0,1195.9,56.52,2070.65,89.6,16.49,0.39,0.49,0.12,236.25,5.6,78963,284410.46,39457671307.14,329.96,317.84,311.4,20856700.0,23823100.0,39173000.0,1195.9,1195.9,1194.7,56.52,56.52,54.11,2070.65,2070.65,2061.23,324.6,338.2,356.92,10.97,16.32,21.44,0.15,0.27,5.68,25.83,-13.07,-9.81,349.37,393.77,304.98
2014-12-22,321.07,334.12,320.42,22315100.0,1179.7,55.26,2078.54,89.77,15.25,0.38,0.47,0.12,236.25,5.6,96511,253027.24,39457671307.14,320.84,329.96,317.84,15207600.0,20856700.0,23823100.0,1195.9,1195.9,1195.9,56.52,56.52,56.52,2070.65,2070.65,2070.65,322.68,336.05,356.21,7.3,14.88,21.92,0.16,0.28,6.01,36.37,-12.28,-10.31,346.9,389.26,304.54
2014-12-23,332.02,336.29,329.6,16574200.0,1177.9,57.12,2082.17,90.06,14.8,0.46,0.56,0.12,236.25,5.6,99469,317755.14,39457671307.14,331.89,320.84,329.96,22315100.0,15207600.0,20856700.0,1179.7,1195.9,1195.9,55.26,56.52,56.52,2078.54,2070.65,2070.65,323.75,334.79,355.11,8.5,14.13,22.15,0.16,0.28,5.86,41.44,-11.32,-10.51,344.88,385.41,304.34
2014-12-24,334.39,334.74,321.36,15092300.0,1173.5,55.84,2081.88,89.97,14.37,0.5,0.59,0.12,236.25,5.6,82347,296179.17,39457671307.14,334.57,331.89,320.84,16574200.0,22315100.0,15207600.0,1177.9,1179.7,1195.9,57.12,55.26,56.52,2082.17,2078.54,2070.65,324.15,333.09,353.3,8.35,14.06,22.53,0.15,0.27,5.78,39.1,-11.39,-10.69,342.53,382.48,302.57
2014-12-25,322.29,322.67,316.96,9883640.0,1173.5,55.84,2081.88,89.97,14.37,0.5,0.59,0.12,236.25,5.6,67918,331485.3,39457671307.14,322.53,334.57,331.89,15092300.0,16574200.0,22315100.0,1173.5,1177.9,1179.7,55.84,57.12,55.26,2081.88,2082.17,2078.54,325.23,330.84,351.42,6.76,13.57,22.97,0.15,0.27,5.71,35.5,-11.6,-10.87,339.63,377.44,301.83
2014-12-26,319.15,331.42,316.63,16410500.0,1195.3,54.73,2088.77,90.03,14.5,0.49,0.58,0.12,236.25,5.6,76198,282449.01,39457671307.14,319.01,322.53,334.57,9883640.0,15092300.0,16574200.0,1173.5,1173.5,1177.9,55.84,55.84,57.12,2081.88,2081.88,2082.17,326.67,329.08,350.08,5.94,12.06,23.13,0.16,0.27,5.99,39.34,-10.92,-10.88,337.29,371.57,303.01
2014-12-27,327.58,328.91,312.63,15185200.0,1195.3,54.73,2088.77,90.03,14.5,0.49,0.58,0.12,236.25,5.6,76814,313832.24,39457671307.14,327.92,319.01,322.53,16410500.0,9883640.0,15092300.0,1195.3,1173.5,1173.5,54.73,55.84,55.84,2088.77,2081.88,2081.88,324.66,326.83,348.28,6.95,11.3,23.64,0.15,0.26,5.77,37.13,-11.23,-10.95,334.33,364.89,303.77
2014-12-28,316.16,320.03,311.08,11676600.0,1195.3,54.73,2088.77,90.03,14.5,0.49,0.58,0.12,236.25,5.6,75715,327562.4,39457671307.14,315.86,327.92,319.01,15185200.0,16410500.0,9883640.0,1195.3,1195.3,1173.5,54.73,54.73,55.84,2088.77,2088.77,2081.88,324.15,324.38,346.31,7.4,8.99,23.68,0.15,0.27,5.8,35.62,-11.23,-11.0,332.09,360.63,303.56
2014-12-29,317.7,320.27,312.31,12302500.0,1181.7,53.61,2090.57,90.19,15.06,0.5,0.57,0.12,236.25,5.6,83447,331485.3,39457671307.14,317.24,315.86,327.92,11676600.0,15185200.0,16410500.0,1195.3,1195.3,1195.3,54.73,54.73,54.73,2088.77,2088.77,2088.77,321.4,322.04,344.21,7.61,7.19,23.79,0.15,0.26,5.83,36.13,-11.46,-11.1,330.12,358.26,301.98
2014-12-30,312.72,314.81,309.37,12528300.0,1200.2,54.12,2080.35,89.99,15.92,0.47,0.56,0.12,236.25,5.6,85049,286371.92,39457671307.14,312.67,317.24,315.86,12302500.0,11676600.0,15185200.0,1181.7,1195.3,1195.3,53.61,54.73,54.73,2090.57,2088.77,2088.77,318.0,320.88,341.97,5.86,7.63,23.66,0.15,0.26,5.74,41.96,-11.67,-11.21,328.34,356.65,300.02
2014-12-31,310.91,320.19,310.21,13942900.0,1183.9,53.27,2058.9,90.27,19.2,0.38,0.49,0.12,236.25,5.6,77411,313142.29,40640955016.58,310.74,312.67,317.24,12528300.0,12302500.0,11676600.0,1200.2,1181.7,1195.3,54.12,53.61,54.73,2080.35,2090.57,2088.77,317.66,320.9,340.0,5.62,7.62,22.9,0.16,0.27,6.01,50.2,-10.95,-11.16,326.82,353.33,300.31
2015-01-01,320.43,320.43,314.0,8036550.0,1183.9,53.27,2058.9,90.27,19.2,0.38,0.49,0.11,234.75,5.7,59344,335365.29,40640955016.58,320.19,310.74,312.67,13942900.0,12528300.0,12302500.0,1183.9,1200.2,1181.7,53.27,54.12,53.61,2058.9,2080.35,2090.57,316.98,321.11,337.77,5.72,7.38,21.98,0.15,0.27,5.9,51.41,-10.73,-11.07,324.91,349.01,300.8
2015-01-02,314.08,315.84,313.57,7860650.0,1186.0,52.69,2058.2,91.08,17.79,0.31,0.41,0.11,234.75,5.7,79287,323243.65,40640955016.58,314.25,320.19,310.74,8036550.0,13942900.0,12528300.0,1183.9,1183.9,1200.2,53.27,53.27,54.12,2058.9,2058.9,2080.35,315.14,320.91,335.77,3.07,7.52,21.19,0.15,0.27,5.98,48.53,-10.38,-10.93,323.29,345.3,301.28
2015-01-03,314.85,315.15,281.08,33054400.0,1186.0,52.69,2058.2,91.08,17.79,0.31,0.41,0.11,234.75,5.7,82227,331324.74,40640955016.58,315.03,314.25,320.19,7860650.0,8036550.0,13942900.0,1186.0,1183.9,1183.9,52.69,53.27,53.27,2058.2,2058.9,2058.9,310.17,317.42,332.82,13.19,12.61,22.44,0.14,0.24,5.33,29.18,-12.69,-11.29,319.76,345.02,294.5
2015-01-04,281.15,287.23,257.61,55629100.0,1186.0,52.69,2058.2,91.08,17.79,0.31,0.41,0.11,234.75,5.7,85694,335365.29,40640955016.58,281.08,315.03,314.25,33054400.0,7860650.0,8036550.0,1186.0,1186.0,1183.9,52.69,52.69,53.27,2058.2,2058.2,2058.9,302.59,313.37,329.06,21.23,18.93,24.18,0.13,0.22,5.01,27.37,-15.7,-12.17,315.7,348.58,282.83
2015-01-05,265.08,278.34,265.08,43962800.0,1203.9,50.04,2020.58,91.38,19.92,0.32,0.4,0.11,234.75,5.7,95585,339405.84,40640955016.58,264.2,281.08,315.03,55629100.0,33054400.0,7860650.0,1186.0,1186.0,1186.0,52.69,52.69,52.69,2058.2,2058.2,2058.2,297.14,309.27,325.72,23.04,20.74,24.57,0.14,0.23,5.49,26.91,-17.07,-13.15,313.07,350.25,275.89
2015-01-06,274.61,287.55,272.7,23245700.0,1219.3,47.93,2002.61,91.5,21.12,0.34,0.41,0.11,234.75,5.7,87821,317182.83,40640955016.58,274.47,264.2,281.08,43962800.0,55629100.0,33054400.0,1203.9,1186.0,1186.0,50.04,52.69,52.69,2020.58,2058.2,2058.2,293.63,305.81,322.75,22.49,20.23,23.75,0.14,0.23,5.97,31.87,-17.0,-13.92,311.39,350.29,272.49
2015-01-07,286.08,298.75,283.08,24866800.0,1210.6,48.65,2025.9,91.89,19.31,0.31,0.39,0.11,234.75,5.7,89916,299000.38,40640955016.58,286.19,274.47,264.2,23245700.0,43962800.0,55629100.0,1219.3,1203.9,1186.0,47.93,50.04,52.69,2002.61,2020.58,2058.2,289.94,303.8,320.5,19.3,19.83,23.11,0.15,0.24,6.05,39.12,-16.11,-14.36,310.54,350.18,270.9
2015-01-08,294.14,294.14,282.17,19982500.0,1208.4,48.79,2062.14,92.37,17.01,0.29,0.41,0.11,234.75,5.7,107132,272736.83,40640955016.58,294.34,286.19,274.47,24866800.0,23245700.0,43962800.0,1210.6,1219.3,1203.9,48.65,47.93,50.04,2025.9,2002.61,2020.58,285.52,301.25,318.21,16.07,20.02,23.27,0.14,0.23,5.81,36.98,-16.11,-14.71,308.82,350.09,267.55
2015-01-09,282.38,291.11,280.53,18718600.0,1216.0,48.36,2044.81,91.94,17.55,0.25,0.36,0.11,234.75,5.7,102275,307081.47,40640955016.58,283.35,294.34,286.19,19982500.0,24866800.0,23245700.0,1208.4,1210.6,1219.3,48.79,48.65,47.93,2062.14,2025.9,2002.61,282.01,298.57,316.34,10.14,18.64,23.18,0.14,0.24,6.01,36.12,-15.36,-14.84,306.84,347.63,266.05
2015-01-10,287.3,288.13,273.97,15264300.0,1216.0,48.36,2044.81,91.94,17.55,0.25,0.36,0.11,234.75,5.7,104874,284858.47,40640955016.58,290.41,283.35,294.34,18718600.0,19982500.0,24866800.0,1216.0,1208.4,1210.6,48.36,48.79,48.65,2044.81,2062.14,2025.9,281.11,295.64,313.82,10.51,18.94,23.45,0.13,0.23,5.68,35.2,-15.84,-15.04,304.54,347.16,261.92
2015-01-11,274.61,279.64,265.04,18200800.0,1216.0,48.36,2044.81,91.94,17.55,0.25,0.36,0.11,234.75,5.7,90630,296980.11,40640955016.58,274.8,290.41,283.35,15264300.0,18718600.0,19982500.0,1216.0,1216.0,1208.4,48.36,48.36,48.79,2044.81,2044.81,2062.14,281.32,291.96,310.92,10.12,19.42,23.86,0.13,0.22,5.49,32.39,-16.76,-15.38,301.23,345.17,257.28
2015-01-12,266.15,272.2,265.2,18880300.0,1232.7,46.07,2028.26,91.98,19.6,0.23,0.35,0.11,234.75,5.7,98969,358478.28,43971662056.09,265.66,274.8,290.41,18200800.0,15264300.0,18718600.0,1216.0,1216.0,1216.0,48.36,48.36,48.36,2044.81,2044.81,2044.81,280.36,288.75,308.27,11.14,19.44,24.09,0.13,0.22,5.81,34.42,-17.13,-15.73,297.89,341.31,254.47
2015-01-13,267.39,268.28,219.91,72843904.0,1234.3,45.89,2023.03,92.31,20.56,0.32,0.37,0.11,234.75,5.7,102309,229513.53,43971662056.09,267.8,265.66,274.8,18880300.0,18200800.0,15264300.0,1232.7,1216.0,1216.0,46.07,48.36,48.36,2028.26,2044.81,2044.81,271.75,282.69,304.08,22.95,24.61,27.05,0.11,0.18,4.92,26.94,-20.56,-16.7,293.05,345.51,240.6
2015-01-14,223.89,223.89,171.51,97638704.0,1234.4,48.48,2011.27,92.16,21.48,0.15,0.29,0.11,234.75,5.7,104765,330062.32,43971662056.09,225.86,267.8,265.66,72843904.0,18880300.0,18200800.0,1234.3,1232.7,1216.0,45.89,46.07,48.36,2023.03,2028.26,2044.81,255.14,272.54,298.5,39.77,35.04,34.47,0.09,0.14,3.67,18.05,-26.83,-18.72,286.01,358.0,214.02
2015-01-15,176.9,229.07,176.9,81773504.0,1264.7,46.25,1992.67,92.35,22.39,0.04,0.19,0.11,234.75,5.7,120390,303832.2,43971662056.09,178.1,225.86,267.8,97638704.0,72843904.0,18880300.0,1234.4,1234.3,1232.7,48.48,45.89,46.07,2011.27,2023.03,2028.26,244.64,265.08,294.59,40.77,36.56,37.62,0.11,0.17,4.54,28.96,-28.9,-20.76,280.1,356.83,203.38
2015-01-16,209.07,221.59,199.77,38421000.0,1276.9,48.69,2019.42,92.52,20.95,0.1,0.23,0.11,234.75,5.7,104699,325690.63,43971662056.09,209.84,178.1,225.86,81773504.0,97638704.0,72843904.0,1264.7,1234.4,1234.3,46.25,48.48,45.89,1992.67,2011.27,2023.03,232.88,257.44,290.87,37.07,36.49,40.46,0.1,0.16,4.27,28.54,-30.33,-22.67,274.72,355.88,193.55
2015-01-17,207.83,211.73,194.88,23469700.0,1276.9,48.69,2019.42,92.52,20.95,0.1,0.23,0.11,234.75,5.7,90499,299460.52,43971662056.09,208.1,209.84,178.1,38421000.0,81773504.0,97638704.0,1276.9,1264.7,1234.4,48.69,46.25,48.48,2019.42,1992.67,2011.27,222.09,251.6,287.13,33.68,38.89,43.56,0.1,0.16,4.09,31.73,-31.82,-24.5,268.82,354.01,183.62
2015-01-18,200.05,218.7,194.51,30085100.0,1276.9,48.69,2019.42,92.52,20.95,0.1,0.23,0.11,234.75,5.7,83186,325690.63,43971662056.09,199.26,208.1,209.84,23469700.0,38421000.0,81773504.0,1276.9,1276.9,1264.7,48.69,48.69,46.25,2019.42,2019.42,1992.67,214.19,247.75,283.55,27.71,40.19,45.33,0.1,0.16,4.32,37.66,-31.73,-25.95,263.7,350.09,177.31
2015-01-19,211.47,216.73,207.32,18658300.0,1276.9,48.69,2019.42,92.52,20.95,0.1,0.23,0.11,234.75,5.7,98485,338805.69,43971662056.09,210.34,199.26,208.1,30085100.0,23469700.0,38421000.0,1276.9,1276.9,1276.9,48.69,48.69,48.69,2019.42,2019.42,2019.42,206.62,243.49,279.71,14.9,40.3,46.13,0.11,0.17,4.41,35.97,-30.94,-26.95,258.91,344.95,172.87
2015-01-20,212.91,215.24,205.15,24051100.0,1294.2,46.39,2022.55,93.05,19.89,0.12,0.23,0.11,234.75,5.7,98925,262301.18,43971662056.09,214.86,210.34,199.26,18658300.0,30085100.0,23469700.0,1276.9,1276.9,1276.9,48.69,48.69,48.69,2019.42,2019.42,2019.42,204.55,238.15,276.06,12.61,39.14,47.09,0.1,0.16,4.56,31.67,-30.25,-27.61,253.46,336.92,170.01
