Date,Open,High,Low,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty,Close_lag_1,Close_lag_2,Close_lag_3,Volume_lag_1,Volume_lag_2,Volume_lag_3,GOLD_Close_lag_1,GOLD_Close_lag_2,GOLD_Close_lag_3,OIL_Close_lag_1,OIL_Close_lag_2,OIL_Close_lag_3,SP500_Close_lag_1,SP500_Close_lag_2,SP500_Close_lag_3,Close_MA_7,Close_MA_14,Close_MA_30,Close_STD_7,Close_STD_14,Close_STD_30,BTC_SP500_ratio,BTC_GOLD_ratio,BTC_OIL_ratio,RSI_14,MACD,MACD_signal,BB_MA_20,BB_upper,BB_lower
2023-07-21,29805.11,30046.0,29733.85,10972789818.0,1964.3,77.07,4536.34,101.07,13.6,1.86,1.49,5.12,304.62,3.5,323847,300153161.94,53911173001055.0,29792.02,29913.92,29856.56,14655207121.0,12128602812.0,13138897269.0,1968.3,1977.5,1977.2,75.63,75.35,75.75,4534.87,4565.72,4554.98,30023.15,30275.93,30379.28,202.76,420.67,376.91,6.59,15.23,388.07,44.37,185.91,376.29,30359.18,31217.98,29500.38
2023-07-22,29908.7,29991.62,29664.12,7873300598.0,1964.3,77.07,4536.34,101.07,13.6,1.86,1.49,5.12,304.62,3.5,288750,359111818.75,53911173001055.0,29908.74,29792.02,29913.92,10972789818.0,14655207121.0,12128602812.0,1964.3,1968.3,1977.5,77.07,75.63,75.35,4536.34,4534.87,4565.72,29948.29,30238.74,30374.6,180.87,441.59,383.72,6.56,15.16,386.3,43.39,143.6,329.75,30316.73,31204.52,29428.94
2023-07-23,29790.11,30330.64,29741.53,9220145050.0,1964.3,77.07,4536.34,101.07,13.6,1.86,1.49,5.12,304.62,3.5,559624,393951025.05,53911173001055.0,29771.8,29908.74,29792.02,7873300598.0,10972789818.0,14655207121.0,1964.3,1964.3,1968.3,77.07,77.07,75.63,4536.34,4536.34,4534.87,29924.78,30232.54,30354.24,141.7,443.21,382.31,6.63,15.32,390.35,48.95,133.76,290.55,30263.14,31062.5,29463.77
2023-07-24,30081.66,30093.39,28934.29,15395817395.0,1960.3,78.74,4554.64,101.35,13.91,1.85,1.48,5.12,304.62,3.5,529923,401990841.89,53911173001055.0,30084.54,29771.8,29908.74,9220145050.0,7873300598.0,10972789818.0,1964.3,1964.3,1964.3,77.07,77.07,77.07,4536.34,4536.34,4536.34,29786.36,30144.15,30308.51,287.74,520.76,436.45,6.41,14.88,370.55,37.09,52.12,242.87,30183.1,31080.15,29286.06
2023-07-25,29178.97,29353.16,29062.43,10266772793.0,1962.1,79.63,4567.46,101.35,13.86,1.89,1.52,5.12,304.62,3.5,462586,369831574.54,53911173001055.0,29176.92,30084.54,29771.8,15395817395.0,9220145050.0,7873300598.0,1960.3,1964.3,1964.3,78.74,77.07,77.07,4554.64,4536.34,4536.34,29696.48,30044.61,30266.75,353.01,554.69,477.47,6.4,14.9,367.04,34.97,-8.41,192.61,30118.76,31096.76,29140.77
2023-07-26,29225.76,29675.55,29113.91,13497554655.0,1968.9,78.78,4566.75,100.89,13.19,1.85,1.5,5.12,304.62,3.5,452746,381190141.57,53251647610383.75,29227.39,29176.92,30084.54,10266772793.0,15395817395.0,9220145050.0,1962.1,1960.3,1964.3,79.63,78.74,77.07,4567.46,4554.64,4536.34,29616.63,29970.56,30236.21,358.8,573.67,505.64,6.43,14.91,372.62,38.57,-45.56,144.98,30091.05,31123.92,29058.17
2023-07-27,29353.8,29560.97,29099.35,10770779217.0,1945.4,80.09,4537.41,101.77,14.41,1.97,1.64,5.12,304.62,3.5,413038,358973121.27,52328312063444.0,29354.97,29227.39,29176.92,13497554655.0,10266772793.0,15395817395.0,1968.9,1962.1,1960.3,78.78,79.63,78.74,4566.75,4567.46,4554.64,29533.58,29808.75,30186.96,378.19,413.49,531.4,6.44,15.02,364.72,18.49,-85.65,98.85,30034.47,31131.38,28937.55
2023-07-28,29212.16,29521.51,29125.85,11218474952.0,1960.4,80.58,4582.23,101.62,13.33,1.9,1.58,5.12,304.62,3.5,449225,364175630.27,52328312063444.0,29210.69,29354.97,29227.39,10770779217.0,13497554655.0,10266772793.0,1945.4,1968.9,1962.1,80.09,78.78,79.63,4537.41,4566.75,4567.46,29449.37,29736.26,30161.39,344.9,403.13,554.37,6.4,14.96,363.85,30.19,-107.43,57.6,29985.8,31120.23,28851.38
2023-07-29,29319.45,29396.84,29264.17,6481775959.0,1960.4,80.58,4582.23,101.62,13.33,1.9,1.58,5.12,304.62,3.5,423119,343365594.26,52328312063444.0,29319.25,29210.69,29354.97,11218474952.0,10770779217.0,13497554655.0,1960.4,1945.4,1968.9,80.58,80.09,78.78,4582.23,4537.41,4566.75,29390.1,29669.2,30125.11,314.57,380.34,570.53,6.41,14.97,364.32,31.67,-120.26,22.02,29945.09,31109.55,28780.63
2023-07-30,29357.09,29443.17,29059.5,8678454527.0,1960.4,80.58,4582.23,101.62,13.33,1.9,1.58,5.12,304.62,3.5,645854,437010756.33,52328312063444.0,29356.92,29319.25,29210.69,6481775959.0,11218474952.0,10770779217.0,1960.4,1960.4,1945.4,80.58,80.58,80.09,4582.23,4582.23,4537.41,29274.49,29599.64,30085.05,71.98,354.27,586.91,6.39,14.93,363.31,31.24,-135.46,-9.47,29888.13,31067.27,28708.99
2023-07-31,29278.31,29489.87,29131.58,11656781982.0,1970.5,81.8,4588.96,101.86,13.63,1.91,1.6,5.12,304.62,3.5,445666,366776884.77,52328312063444.0,29275.31,29356.92,29319.25,8678454527.0,6481775959.0,11218474952.0,1960.4,1960.4,1960.4,80.58,80.58,80.58,4582.23,4582.23,4582.23,29282.09,29534.22,30039.72,62.09,329.32,598.96,6.37,14.83,357.34,31.96,-149.42,-37.46,29818.59,30979.67,28657.51
2023-08-01,29230.87,29675.73,28657.02,18272392391.0,1940.7,81.37,4576.73,102.3,13.93,1.98,1.68,5.33,306.14,3.7,412219,361574375.77,52328312063444.0,29230.11,29275.31,29356.92,11656781982.0,8678454527.0,6481775959.0,1970.5,1960.4,1960.4,81.8,80.58,80.58,4588.96,4582.23,4582.23,29346.14,29521.31,30008.22,156.19,319.09,592.16,6.48,15.29,364.7,46.64,-123.11,-54.59,29782.79,30913.22,28652.36
2023-08-02,29704.15,29988.0,28946.51,19212655598.0,1937.4,79.49,4513.39,102.59,16.09,1.99,1.72,5.33,306.14,3.7,390768,400593193.3,52328312063444.0,29675.73,29230.11,29275.31,18272392391.0,11656781982.0,8678454527.0,1940.7,1970.5,1960.4,81.37,81.8,80.58,4576.73,4588.96,4582.23,29317.14,29466.88,29941.4,172.3,311.88,570.83,6.46,15.05,366.74,37.95,-142.88,-72.25,29666.59,30503.95,28829.22
2023-08-03,29161.81,29375.71,28959.49,12780357746.0,1932.0,81.55,4501.89,102.54,15.92,2.06,1.83,5.33,306.14,3.7,476007,392789429.79,52328312063444.0,29151.96,29675.73,29230.11,19212655598.0,18272392391.0,11656781982.0,1937.4,1940.7,1970.5,79.49,81.37,81.8,4513.39,4576.73,4588.96,29312.57,29423.07,29888.1,175.98,305.71,564.68,6.48,15.1,357.8,40.0,-154.61,-88.72,29608.82,30410.97,28806.66
2023-08-04,29174.38,29302.08,28885.34,12036639988.0,1939.6,82.82,4478.03,102.02,17.1,1.89,1.67,5.33,306.14,3.7,318486,314751794.73,52328312063444.0,29178.68,29151.96,29675.73,12780357746.0,19212655598.0,18272392391.0,1932.0,1937.4,1940.7,81.55,79.49,81.37,4501.89,4513.39,4576.73,29277.54,29363.45,29840.1,197.5,284.35,570.8,6.49,14.99,351.05,36.33,-170.38,-105.05,29547.73,30314.92,28780.54
2023-08-05,29075.39,29102.46,28957.8,6598366353.0,1939.6,82.82,4478.03,102.02,17.1,1.89,1.67,5.33,306.14,3.7,500723,400593193.3,52328312063444.0,29074.09,29178.68,29151.96,12036639988.0,12780357746.0,19212655598.0,1939.6,1932.0,1937.4,82.82,81.55,79.49,4478.03,4501.89,4513.39,29232.57,29311.33,29811.19,211.74,270.27,588.84,6.49,14.97,350.67,37.63,-183.34,-120.71,29487.38,30210.91,28763.86
2023-08-06,29043.7,29160.82,28963.83,7269806994.0,1939.6,82.82,4478.03,102.02,17.1,1.89,1.67,5.33,306.14,3.7,607275,426605738.32,52328312063444.0,29042.13,29074.09,29178.68,6598366353.0,12036639988.0,12780357746.0,1939.6,1939.6,1932.0,82.82,82.82,81.55,4478.03,4478.03,4501.89,29199.22,29236.86,29767.85,222.02,163.3,596.22,6.49,14.97,350.66,30.22,-191.43,-134.85,29432.18,30111.26,28753.1
2023-08-07,29038.51,29244.28,28724.14,13618163710.0,1933.5,81.94,4518.44,102.05,15.77,1.87,1.68,5.33,306.14,3.7,427534,379783157.28,52328312063444.0,29041.86,29042.13,29074.09,7269806994.0,6598366353.0,12036639988.0,1939.6,1939.6,1939.6,82.82,82.82,82.82,4478.03,4478.03,4478.03,29192.15,29237.12,29730.78,221.66,163.2,597.04,6.46,15.09,356.12,50.1,-184.52,-144.79,29398.38,30055.46,28741.3
2023-08-08,29180.02,30176.8,29113.81,17570561357.0,1924.1,82.92,4499.38,102.53,15.99,1.86,1.66,5.33,306.14,3.7,331194,325156812.74,52328312063444.0,29180.58,29041.86,29042.13,13618163710.0,7269806994.0,6598366353.0,1933.5,1939.6,1939.6,81.94,82.82,82.82,4518.44,4478.03,4478.03,29204.97,29275.56,29717.26,254.47,215.67,591.29,6.62,15.47,358.97,61.2,-130.34,-141.9,29390.96,30026.52,28755.4
2023-08-09,29766.7,30093.44,29376.8,18379521213.0,1915.4,84.4,4467.71,102.49,15.96,1.89,1.66,5.33,306.14,3.7,506746,421650114.7,52358969387622.18,29765.49,29180.58,29041.86,17570561357.0,13618163710.0,7269806994.0,1924.1,1933.5,1939.6,82.92,81.94,82.82,4499.38,4518.44,4478.03,29263.47,29290.31,29688.82,285.44,228.21,576.94,6.62,15.43,350.25,54.17,-102.68,-134.06,29379.43,29992.33,28766.54
2023-08-10,29563.97,29688.56,29354.45,11865344789.0,1914.4,82.82,4468.83,102.52,15.85,1.96,1.76,5.33,306.14,3.7,358039,330756213.44,52391178981379.0,29561.49,29765.49,29180.58,18379521213.0,17570561357.0,13618163710.0,1915.4,1924.1,1933.5,84.4,82.92,81.94,4467.71,4499.38,4518.44,29299.32,29305.94,29649.11,288.76,229.83,550.98,6.59,15.37,355.34,54.44,-90.37,-125.32,29355.48,29916.52,28794.43
2023-08-11,29424.9,29517.77,29253.52,10195168197.0,1912.9,83.19,4464.05,102.84,14.84,2.01,1.8,5.33,306.14,3.7,506538,393261324.64,52391178981379.0,29429.59,29561.49,29765.49,11865344789.0,18379521213.0,17570561357.0,1914.4,1915.4,1924.1,82.82,84.4,82.92,4468.83,4467.71,4499.38,29345.55,29311.55,29615.98,272.11,231.13,534.43,6.59,15.37,353.38,51.64,-82.23,-116.7,29336.77,29863.25,28810.29
2023-08-12,29399.79,29465.11,29357.59,6194358008.0,1912.9,83.19,4464.05,102.84,14.84,2.01,1.8,5.33,306.14,3.7,503934,434931398.77,52391178981379.0,29397.71,29429.59,29561.49,10195168197.0,11865344789.0,18379521213.0,1912.9,1914.4,1915.4,83.19,82.82,84.4,4464.05,4468.83,4467.71,29398.95,29315.76,29547.31,237.07,232.56,403.5,6.59,15.38,353.6,51.25,-73.46,-108.05,29303.34,29698.41,28908.27
2023-08-13,29416.59,29441.43,29265.81,7329897180.0,1912.9,83.19,4464.05,102.84,14.84,2.01,1.8,5.33,306.14,3.7,497112,351591250.51,52391178981379.0,29415.96,29397.71,29429.59,6194358008.0,10195168197.0,11865344789.0,1912.9,1912.9,1914.4,83.19,83.19,82.82,4464.05,4464.05,4468.83,29433.39,29316.31,29512.27,189.23,232.47,377.63,6.56,15.31,352.0,50.16,-76.37,-101.72,29308.64,29699.39,28917.89
2023-08-14,29283.26,29660.25,29124.11,14013695304.0,1910.6,82.51,4489.72,103.19,14.82,2.07,1.83,5.33,306.14,3.7,568517,445348917.31,52391178981379.0,29282.91,29415.96,29397.71,7329897180.0,6194358008.0,10195168197.0,1912.9,1912.9,1912.9,83.19,83.19,83.19,4464.05,4464.05,4464.05,29465.94,29329.04,29482.69,155.0,232.27,347.71,6.55,15.39,356.42,53.56,-67.76,-94.92,29317.69,29708.91,28926.48
2023-08-15,29408.05,29439.12,29088.85,12640195779.0,1902.5,80.99,4437.86,103.21,16.46,2.12,1.89,5.33,306.14,3.7,583063,445348917.31,52391178981379.0,29408.44,29282.91,29415.96,14013695304.0,7329897180.0,6194358008.0,1910.6,1912.9,1912.9,82.51,83.19,83.19,4489.72,4464.05,4464.05,29380.92,29292.95,29446.73,123.28,212.69,320.42,6.57,15.33,360.17,38.98,-79.24,-91.79,29308.46,29704.65,28912.27
2023-08-16,29169.07,29221.98,28701.78,14949271904.0,1896.1,79.38,4404.33,103.42,16.78,2.19,1.96,5.33,306.14,3.7,566878,424513880.24,52391178981379.0,29170.35,29408.44,29282.91,12640195779.0,14013695304.0,7329897180.0,1902.5,1910.6,1912.9,80.99,82.51,83.19,4437.86,4489.72,4464.05,29258.11,29260.79,29398.6,262.75,263.58,320.24,6.52,15.14,361.57,39.94,-124.71,-98.37,29283.02,29762.3,28803.73
2023-08-17,28699.8,28745.95,25409.11,31120851211.0,1884.1,80.39,4370.36,103.44,17.89,2.18,1.97,5.33,306.14,3.7,502274,406283222.81,52391178981379.0,28701.78,29170.35,29408.44,14949271904.0,12640195779.0,14013695304.0,1896.1,1902.5,1910.6,79.38,80.99,82.51,4404.33,4437.86,4489.72,28863.1,29081.21,29292.2,1001.59,743.45,584.27,6.1,14.15,331.69,20.41,-321.42,-142.98,29150.28,30414.68,27885.88
2023-08-18,26636.08,26808.2,25668.92,24026236529.0,1886.1,81.25,4369.71,103.38,17.3,2.16,1.94,5.33,306.14,3.7,423207,362008769.04,52391178981379.0,26664.55,28701.78,29170.35,31120851211.0,14949271904.0,12640195779.0,1884.1,1896.1,1902.5,80.39,79.38,80.99,4370.36,4404.33,4437.86,28384.79,28865.17,29163.38,1417.03,1099.75,820.64,5.96,13.81,320.61,18.23,-520.94,-218.57,28984.91,30855.39,27114.44
2023-08-19,26047.83,26249.45,25802.41,10631443812.0,1886.1,81.25,4369.71,103.38,17.3,2.16,1.94,5.33,306.14,3.7,519780,364613148.67,52391178981379.0,26049.56,26664.55,28701.78,24026236529.0,31120851211.0,14949271904.0,1886.1,1884.1,1896.1,81.25,80.39,79.38,4369.71,4370.36,4404.33,27910.54,28654.75,29040.19,1562.47,1322.55,984.14,5.97,13.84,321.18,19.15,-667.6,-308.38,28825.96,31091.19,26560.72
2023-08-20,26096.86,26260.68,26004.31,9036580420.0,1886.1,81.25,4369.71,103.38,17.3,2.16,1.94,5.33,306.14,3.7,612461,421909500.61,52391178981379.0,26096.21,26049.56,26664.55,10631443812.0,24026236529.0,31120851211.0,1886.1,1886.1,1884.1,81.25,81.25,80.39,4369.71,4369.71,4370.36,27468.64,28451.01,28916.22,1547.0,1469.82,1098.55,5.99,13.89,322.33,20.7,-767.45,-400.19,28673.93,31216.15,26131.72
2023-08-21,26188.69,26220.2,25846.09,13371557893.0,1893.3,80.72,4399.77,103.33,17.13,2.21,2.0,5.33,306.14,3.7,550074,429722639.51,52391178981379.0,26189.58,26096.21,26049.56,9036580420.0,10631443812.0,24026236529.0,1886.1,1886.1,1886.1,81.25,81.25,81.25,4369.71,4369.71,4369.71,26999.45,28232.7,28794.63,1345.55,1576.26,1197.96,5.94,13.8,323.64,18.12,-842.15,-488.59,28496.35,31232.69,25760.02
2023-08-22,26130.75,26135.51,25520.73,14503820706.0,1896.4,80.35,4387.55,103.56,16.97,2.22,1.99,5.33,306.14,3.7,420857,380936887.23,53588410123873.43,26124.14,26189.58,26096.21,13371557893.0,9036580420.0,10631443812.0,1893.3,1886.1,1886.1,80.72,81.25,81.25,4399.77,4369.71,4369.71,26551.07,27966.0,28659.53,972.93,1612.43,1273.61,5.93,13.73,323.98,6.6,-898.46,-570.56,28340.34,31268.38,25412.3
2023-08-23,26040.47,26786.9,25805.0,16985265785.0,1918.5,78.89,4436.01,103.36,15.98,2.1,1.84,5.33,306.14,3.7,417822,392623891.92,55621444139430.0,26031.66,26124.14,26189.58,14503820706.0,13371557893.0,9036580420.0,1896.4,1893.3,1886.1,80.35,80.72,81.25,4387.55,4399.77,4369.71,26226.76,27742.43,28568.02,235.25,1591.03,1332.42,5.96,13.78,335.04,15.2,-900.43,-636.53,28202.99,31221.76,25184.21
2023-08-24,26431.52,26554.91,25914.93,12871532023.0,1918.2,79.05,4376.31,103.98,17.2,2.15,1.91,5.33,306.14,3.7,399151,384329020.97,55621444139430.0,26431.64,26031.66,26124.14,16985265785.0,14503820706.0,13371557893.0,1918.5,1896.4,1893.3,78.89,80.35,80.72,4436.01,4387.55,4399.77,26155.02,27509.06,28465.86,134.49,1563.91,1396.11,5.98,13.64,330.96,14.75,-913.19,-691.87,28057.4,31178.4,24936.4
2023-08-25,26163.68,26248.1,25786.81,12406045118.0,1911.1,79.83,4405.71,104.08,15.68,2.19,1.92,5.33,306.14,3.7,425192,373269193.02,55621444139430.0,26162.37,26431.64,26031.66,12871532023.0,16985265785.0,14503820706.0,1918.2,1918.5,1896.4,79.05,78.89,80.35,4376.31,4436.01,4387.55,26154.75,27269.77,28355.61,134.73,1507.99,1452.9,5.91,13.63,326.29,14.49,-921.94,-737.88,27907.68,31115.86,24699.49
2023-08-26,26047.23,26107.38,25983.88,6034817316.0,1911.1,79.83,4405.71,104.08,15.68,2.19,1.92,5.33,306.14,3.7,497513,378799106.99,55621444139430.0,26047.67,26162.37,26431.64,12406045118.0,12871532023.0,16985265785.0,1911.1,1918.2,1918.5,79.83,79.05,78.89,4405.71,4376.31,4436.01,26142.22,27026.38,28248.87,144.8,1406.52,1504.63,5.9,13.61,325.8,14.04,-921.41,-774.59,27756.01,31024.67,24487.35
2023-08-27,26008.24,26165.37,25965.1,6913768611.0,1911.1,79.83,4405.71,104.08,15.68,2.19,1.92,5.33,306.14,3.7,413594,320735010.3,55621444139430.0,26008.46,26047.67,26162.37,6034817316.0,12406045118.0,12871532023.0,1911.1,1911.1,1918.2,79.83,79.83,79.05,4405.71,4405.71,4376.31,26127.95,26798.29,28141.22,144.27,1264.16,1540.51,5.92,13.65,326.82,15.93,-904.01,-800.47,27601.46,30878.79,24324.13
2023-08-28,26089.62,26198.58,25880.6,11002805166.0,1917.9,80.1,4433.31,104.06,15.08,2.17,1.9,5.33,306.14,3.7,331345,326264924.27,55621444139430.0,26089.69,26008.46,26047.67,6913768611.0,6034817316.0,12406045118.0,1911.1,1911.1,1911.1,79.83,79.83,79.83,4405.71,4405.71,4405.71,26125.38,26562.42,28032.86,144.51,1025.16,1566.16,5.89,13.61,325.92,13.93,-878.77,-816.13,27418.5,30594.15,24242.84
2023-08-29,26102.49,28089.34,25912.63,29368391712.0,1936.5,81.16,4497.63,103.55,14.45,2.08,1.83,5.33,306.14,3.7,500301,436863203.69,55621444139430.0,26106.15,26089.69,26008.46,11002805166.0,6913768611.0,6034817316.0,1917.9,1911.1,1911.1,80.1,79.83,79.83,4433.31,4405.71,4405.71,26367.62,26459.35,27981.26,615.38,787.87,1549.22,6.16,14.32,341.64,37.9,-719.65,-796.83,27326.79,30343.85,24309.74
2023-08-30,27726.08,27760.16,27069.21,16343655235.0,1944.3,81.63,4514.87,103.16,13.88,2.11,1.86,5.33,306.14,3.7,408001,348384580.16,55621444139430.0,27727.39,26106.15,26089.69,29368391712.0,11002805166.0,6913768611.0,1936.5,1917.9,1911.1,81.16,80.1,79.83,4497.63,4433.31,4405.71,26491.29,26359.02,27916.84,710.08,526.4,1535.63,6.05,14.04,334.4,38.14,-621.09,-761.68,27220.17,30070.45,24369.9
2023-08-31,27301.93,27456.08,25752.93,20181001451.0,1938.2,83.63,4507.66,103.62,13.57,2.08,1.85,5.33,306.14,3.7,437435,398153805.89,55621444139430.0,27297.27,27727.39,26106.15,16343655235.0,29368391712.0,11002805166.0,1944.3,1936.5,1917.9,81.63,81.16,80.1,4514.87,4497.63,4433.31,26458.3,26306.66,27792.03,732.9,530.12,1539.9,5.75,13.38,310.07,43.02,-645.74,-738.5,27046.86,29757.76,24335.97
2023-09-01,25934.02,26125.87,25362.61,17202862221.0,1939.8,85.55,4515.77,104.24,13.09,2.12,1.92,5.33,307.37,3.8,419548,417508504.79,55621444139430.0,25931.47,27297.27,27727.39,20181001451.0,16343655235.0,29368391712.0,1938.2,1944.3,1936.5,83.63,81.63,81.16,4507.66,4514.87,4497.63,26423.02,26288.89,27680.32,761.35,543.4,1559.27,5.71,13.3,301.59,47.39,-668.13,-724.42,26866.1,29387.35,24344.85
2023-09-02,25800.91,25970.29,25753.09,10100387473.0,1939.8,85.55,4515.77,104.24,13.09,2.12,1.92,5.33,307.37,3.8,539748,420273461.77,55621444139430.0,25800.72,25931.47,27297.27,17202862221.0,20181001451.0,16343655235.0,1939.8,1938.2,1944.3,85.55,83.63,81.63,4515.77,4507.66,4514.87,26403.07,26272.64,27569.99,775.72,552.92,1566.68,5.73,13.34,302.38,47.63,-672.63,-714.07,26695.4,28978.75,24412.04
2023-09-03,25869.47,26087.15,25817.03,8962524523.0,1939.8,85.55,4515.77,104.24,13.09,2.12,1.92,5.33,307.37,3.8,625257,436863203.69,55621444139430.0,25868.8,25800.72,25931.47,10100387473.0,17202862221.0,20181001451.0,1939.8,1939.8,1938.2,85.55,85.55,83.63,4515.77,4515.77,4507.66,26385.91,26256.93,27466.51,785.08,558.56,1566.43,5.75,13.39,303.56,47.71,-660.45,-703.34,26523.45,28434.09,24612.81
2023-09-04,25968.17,26081.53,25657.03,10680635106.0,1939.8,85.55,4515.77,104.24,13.09,2.12,1.92,5.33,307.37,3.8,573196,411978590.82,55621444139430.0,25969.57,25868.8,25800.72,8962524523.0,10100387473.0,17202862221.0,1939.8,1939.8,1939.8,85.55,85.55,85.55,4515.77,4515.77,4515.77,26343.95,26234.66,27358.85,809.98,570.35,1565.4,5.72,13.31,301.72,46.81,-655.92,-693.86,26355.56,27826.38,24884.73
2023-09-05,25814.96,25858.38,25589.99,11094740040.0,1926.2,86.69,4496.83,104.81,14.01,2.16,1.98,5.33,307.37,3.8,462093,342854666.18,55621444139430.0,25812.42,25969.57,25868.8,10680635106.0,8962524523.0,10100387473.0,1939.8,1939.8,1939.8,85.55,85.55,85.55,4515.77,4515.77,4515.77,26065.75,26216.69,27250.12,547.54,581.11,1557.73,5.73,13.38,297.38,47.39,-647.48,-684.58,26209.47,27201.59,25217.34
2023-09-06,25783.93,25953.02,25404.36,12752705327.0,1918.1,87.54,4465.48,104.86,14.45,2.21,2.0,5.33,307.37,3.8,485357,364419397.29,54302721812289.63,25779.98,25812.42,25969.57,11094740040.0,10680635106.0,8962524523.0,1926.2,1939.8,1939.8,86.69,85.55,85.55,4496.83,4515.77,4515.77,25845.17,26168.23,27135.88,80.86,590.02,1536.81,5.77,13.43,294.19,42.38,-635.62,-674.79,26163.9,27151.72,25176.08
2023-09-07,25748.31,26409.3,25608.2,11088307100.0,1917.5,86.87,4451.14,105.06,14.4,2.14,1.95,5.33,307.37,3.8,537939,393005453.94,54150142369480.0,25753.24,25779.98,25812.42,12752705327.0,11094740040.0,10680635106.0,1918.1,1926.2,1939.8,87.54,86.69,85.55,4465.48,4496.83,4515.77,25889.28,26173.79,27018.37,170.4,590.33,1461.75,5.9,13.68,302.06,50.83,-580.24,-655.88,26173.43,27160.28,25186.58
2023-09-08,26245.21,26414.01,25677.48,10817356400.0,1918.4,87.51,4457.49,105.09,13.84,2.13,1.93,5.33,307.37,3.8,414799,358011817.63,54150142369480.0,26240.2,25753.24,25779.98,11088307100.0,12752705327.0,11094740040.0,1917.5,1918.1,1926.2,86.87,87.54,86.69,4451.14,4465.48,4496.83,25904.27,26163.64,26896.5,165.87,593.87,1393.21,5.81,13.5,296.03,48.55,-556.93,-636.09,26163.9,27157.55,25170.26
2023-09-09,25905.43,25921.98,25810.49,5481314132.0,1918.4,87.51,4457.49,105.09,13.84,2.13,1.93,5.33,307.37,3.8,597409,406464544.83,54150142369480.0,25905.65,26240.2,25753.24,10817356400.0,11088307100.0,12752705327.0,1918.4,1917.5,1918.1,87.51,86.87,87.54,4457.49,4451.14,4465.48,25908.11,26155.59,26778.71,165.22,596.9,1319.07,5.81,13.5,295.92,48.84,-533.11,-615.49,26149.21,27149.92,25148.49
2023-09-10,25895.21,25978.13,25640.26,7899553047.0,1918.4,87.51,4457.49,105.09,13.84,2.13,1.93,5.33,307.37,3.8,558395,395697272.12,54150142369480.0,25895.68,25905.65,26240.2,5481314132.0,10817356400.0,11088307100.0,1918.4,1918.4,1917.5,87.51,87.51,86.87,4457.49,4457.49,4451.14,25888.49,26137.2,26659.86,164.86,603.02,1232.76,5.8,13.47,295.19,47.34,-513.44,-595.08,26134.61,27145.33,25123.89
2023-09-11,25831.71,25883.95,24930.3,14600006467.0,1923.3,87.29,4487.46,104.57,13.8,2.14,1.94,5.33,307.37,3.8,459132,427999090.25,54150142369480.0,25832.23,25895.68,25905.65,7899553047.0,5481314132.0,10817356400.0,1918.4,1918.4,1918.4,87.51,87.51,87.51,4457.49,4457.49,4457.49,25795.66,26069.8,26518.08,322.44,657.06,1146.42,5.61,13.08,288.26,41.42,-545.59,-585.18,26091.16,27191.28,24991.05
2023-09-12,25160.66,26451.94,25133.08,18657279324.0,1911.3,88.84,4461.9,104.71,14.23,2.14,1.93,5.33,307.37,3.8,462328,379546363.05,54150142369480.0,25162.65,25832.23,25895.68,14600006467.0,7899553047.0,5481314132.0,1923.3,1918.4,1918.4,87.29,87.51,87.51,4487.46,4457.49,4457.49,25803.28,25934.52,26403.1,322.64,452.72,1026.24,5.79,13.52,290.79,29.17,-511.05,-570.36,26061.25,27154.9,24967.59
2023-09-13,25837.55,26376.11,25781.12,13072077070.0,1909.1,88.52,4467.44,104.77,13.48,2.11,1.9,5.33,307.37,3.8,512446,395697272.12,54150142369480.0,25833.34,25162.65,25832.23,18657279324.0,14600006467.0,7899553047.0,1911.3,1923.3,1918.4,88.84,87.29,87.51,4461.9,4487.46,4457.49,25871.15,25858.16,26297.09,358.35,249.93,855.07,5.87,13.74,296.3,38.15,-446.67,-545.62,26064.54,27159.88,24969.21
2023-09-14,26228.28,26774.62,26171.45,13811359124.0,1910.0,90.16,4505.1,105.41,12.82,2.15,1.95,5.33,307.37,3.8,576215,436074544.78,54150142369480.0,26228.32,25833.34,25162.65,13072077070.0,18657279324.0,14600006467.0,1909.1,1911.3,1923.3,88.52,88.84,87.29,4467.44,4461.9,4487.46,25913.93,25901.6,26209.4,421.98,309.43,663.74,5.89,13.9,294.36,58.8,-366.29,-509.75,26089.14,27204.79,24973.5
2023-09-15,26533.82,26840.5,26240.7,11479735788.0,1923.7,90.77,4450.32,105.32,13.79,2.18,1.98,5.33,307.37,3.8,703692,506061817.4,54150142369480.0,26539.67,26228.32,25833.34,13811359124.0,13072077070.0,18657279324.0,1910.0,1909.1,1911.3,90.16,88.52,88.84,4505.1,4467.44,4461.9,26014.37,25959.32,26139.63,496.72,360.33,476.24,5.98,13.83,293.14,61.9,-293.64,-466.53,26119.16,27257.72,24980.59
2023-09-16,26606.2,26754.77,26473.89,7402031417.0,1923.7,90.77,4450.32,105.32,13.79,2.18,1.98,5.33,307.37,3.8,593144,417231817.54,54150142369480.0,26608.69,26539.67,26228.32,11479735788.0,13811359124.0,13072077070.0,1923.7,1910.0,1909.1,90.77,90.16,88.52,4450.32,4505.1,4467.44,26110.45,26009.28,26136.42,533.62,393.76,472.89,5.97,13.81,292.7,60.38,-236.6,-420.55,26143.09,27299.03,24987.14
