Date,Open,High,Low,Close,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty
2015-02-23,235.99,240.11,232.42,238.89,16400000.0,1200.3,49.45,2109.66,94.57,14.56,0.22,0.34,0.11,235.34,5.5,101515,317934.93,46684376316.86
2015-02-24,239.0,239.9,236.4,238.74,14200400.0,1196.9,49.28,2115.48,94.49,13.69,0.14,0.27,0.11,235.34,5.5,105125,320255.62,46684376316.86
2015-02-25,238.89,239.34,235.53,237.47,11496200.0,1201.0,50.99,2113.86,94.21,13.84,0.11,0.24,0.11,235.34,5.5,105394,362028.1,46684376316.86
2015-02-26,237.34,237.71,234.26,236.43,13619400.0,1209.6,48.17,2110.74,95.29,13.91,0.05,0.24,0.11,235.34,5.5,100817,334179.78,46684376316.86
2015-02-27,236.44,256.65,236.44,253.83,44013900.0,1212.6,49.76,2104.5,95.25,13.34,0.01,0.17,0.11,235.34,5.5,101474,366669.48,46684376316.86
2015-02-28,253.52,254.69,249.48,254.26,13949300.0,1212.6,49.76,2104.5,95.25,13.34,0.01,0.17,0.11,235.34,5.5,89632,313293.55,46684376316.86
2015-03-01,254.28,261.66,245.93,260.2,25213700.0,1212.6,49.76,2104.5,95.25,13.34,0.01,0.17,0.11,235.98,5.4,88728,348103.94,46684376316.86
2015-03-02,260.36,276.3,258.31,275.67,40465700.0,1207.7,49.59,2117.39,95.46,13.04,0.03,0.25,0.11,235.98,5.4,104937,348103.94,46684376316.86
2015-03-03,275.05,285.8,268.16,281.7,50461300.0,1204.0,50.52,2107.78,95.38,13.86,0.04,0.26,0.11,235.98,5.4,110981,357386.71,46684376316.86
2015-03-04,281.99,284.23,268.13,273.09,41383000.0,1200.6,51.53,2098.53,95.97,14.23,-0.01,0.25,0.11,235.98,5.4,98529,364348.79,46684376316.86
2015-03-05,272.74,281.67,264.77,276.18,41302400.0,1195.9,50.76,2101.04,96.38,14.04,0.04,0.27,0.11,235.98,5.4,101115,264558.99,46684376316.86
2015-03-06,275.6,277.61,270.02,272.72,28918900.0,1164.1,49.61,2071.26,97.62,15.2,0.15,0.41,0.11,235.98,5.4,93869,366669.48,46684376316.86
2015-03-07,272.29,277.85,270.13,276.26,17825900.0,1164.1,49.61,2071.26,97.62,15.2,0.15,0.41,0.11,235.98,5.4,91505,327217.7,46684376316.86
2015-03-08,276.43,277.86,272.57,274.35,22067900.0,1164.1,49.61,2071.26,97.62,15.2,0.15,0.41,0.11,235.98,5.4,87527,362028.1,46684376316.86
2015-03-09,274.81,292.7,273.89,289.61,59178200.0,1166.4,50.0,2079.43,97.59,15.06,0.19,0.44,0.11,235.98,5.4,105536,311208.02,47427554950.65
2015-03-10,289.86,300.04,289.74,291.76,67770800.0,1160.1,48.29,2044.16,98.62,16.69,0.26,0.41,0.11,235.98,5.4,105541,356003.12,47427554950.65
2015-03-11,291.52,297.39,290.51,296.38,33963900.0,1150.7,48.17,2040.24,99.8,16.87,0.15,0.39,0.11,235.98,5.4,100765,391367.67,47427554950.65
2015-03-12,296.13,297.09,292.41,294.35,32585200.0,1152.1,47.05,2065.95,99.15,15.42,0.18,0.39,0.11,235.98,5.4,97095,313565.66,47427554950.65
2015-03-13,294.12,294.5,285.34,285.34,31421500.0,1152.6,44.84,2053.4,100.33,16.0,0.2,0.44,0.11,235.98,5.4,96036,327711.48,47427554950.65
2015-03-14,284.44,286.34,280.98,281.89,22612300.0,1152.6,44.84,2053.4,100.33,16.0,0.2,0.44,0.11,235.98,5.4,89511,315923.3,47427554950.65
2015-03-15,281.42,286.53,281.0,286.39,11970100.0,1152.6,44.84,2053.4,100.33,16.0,0.2,0.44,0.11,235.98,5.4,84934,346572.57,47427554950.65
2015-03-16,285.68,294.11,285.68,290.59,21516100.0,1153.3,43.88,2081.19,99.6,15.61,0.3,0.45,0.11,235.98,5.4,105218,308850.39,47427554950.65
2015-03-17,290.6,292.36,284.37,285.51,21497200.0,1148.3,43.46,2074.28,99.59,15.66,0.22,0.42,0.11,235.98,5.4,99561,337142.03,47427554950.65
2015-03-18,285.07,285.34,249.87,256.3,57008000.0,1151.4,44.66,2099.5,98.55,13.97,0.08,0.23,0.11,235.98,5.4,99607,332426.75,47427554950.65
2015-03-19,255.88,264.24,248.64,260.93,52732000.0,1169.1,43.96,2089.27,99.1,14.07,-0.01,0.19,0.11,235.98,5.4,106297,337142.03,47427554950.65
2015-03-20,260.96,264.85,259.16,261.75,18456700.0,1184.8,45.72,2108.1,97.91,13.02,-0.08,0.17,0.11,235.98,5.4,103532,332426.75,47427554950.65
2015-03-21,261.64,262.2,255.65,260.02,17130100.0,1184.8,45.72,2108.1,97.91,13.02,-0.08,0.17,0.11,235.98,5.4,92836,337142.03,47427554950.65
2015-03-22,259.92,269.75,259.59,267.96,18438100.0,1184.8,45.72,2108.1,97.91,13.02,-0.08,0.17,0.11,235.98,5.4,90586,313565.66,47427554950.65
2015-03-23,267.89,277.3,261.74,266.74,22811900.0,1188.0,47.45,2104.42,97.03,13.41,-0.07,0.17,0.11,235.98,5.4,106019,358360.75,47427554950.65
2015-03-24,266.58,267.0,244.15,245.6,40073700.0,1191.7,47.51,2091.5,97.19,13.62,-0.16,0.11,0.11,235.98,5.4,92927,387831.11,46717549644.71
2015-03-25,247.47,249.19,236.51,246.2,35866900.0,1197.3,49.21,2061.05,96.98,15.44,-0.15,0.12,0.11,235.98,5.4,97138,385508.77,46717549644.71
2015-03-26,246.28,254.35,244.9,248.53,25730000.0,1205.1,51.43,2056.15,97.44,15.8,-0.1,0.21,0.11,235.98,5.4,101181,346028.96,46717549644.71
2015-03-27,248.57,256.81,245.21,247.03,17274900.0,1199.8,48.87,2061.02,97.29,15.07,-0.12,0.19,0.11,235.98,5.4,99491,399442.82,46717549644.71
2015-03-28,246.98,254.21,246.98,252.8,16040900.0,1199.8,48.87,2061.02,97.29,15.07,-0.12,0.19,0.11,235.98,5.4,87374,348351.3,46717549644.71
2015-03-29,252.74,253.14,240.85,242.71,21699400.0,1199.8,48.87,2061.02,97.29,15.07,-0.12,0.19,0.11,235.98,5.4,90516,350673.64,46717549644.71
2015-03-30,242.88,249.24,239.21,247.53,23009600.0,1184.8,48.68,2086.24,97.98,14.51,-0.08,0.23,0.11,235.98,5.4,106355,329772.56,46717549644.71
2015-03-31,247.45,248.73,242.74,244.22,22672000.0,1183.1,47.6,2067.89,98.36,15.29,-0.14,0.18,0.11,235.98,5.4,115111,346028.96,46717549644.71
2015-04-01,244.22,247.54,241.16,247.27,22877200.0,1208.1,50.09,2059.69,98.19,15.11,-0.26,0.07,0.12,236.22,5.4,119343,329772.56,46717549644.71
2015-04-02,247.09,254.46,245.42,253.01,26272600.0,1200.9,49.14,2066.96,97.44,14.67,-0.21,0.11,0.12,236.22,5.4,112070,341384.27,46717549644.71
2015-04-03,253.07,256.04,251.88,254.32,23146600.0,1200.9,49.14,2066.96,97.44,14.67,-0.32,0.02,0.12,236.22,5.4,104546,350673.64,46717549644.71
2015-04-04,254.29,255.26,251.1,253.7,12493500.0,1200.9,49.14,2066.96,97.44,14.67,-0.32,0.02,0.12,236.22,5.4,89651,357640.67,46717549644.71
2015-04-05,253.76,260.67,251.94,260.6,19649200.0,1200.9,49.14,2066.96,97.44,14.67,-0.32,0.02,0.12,236.22,5.4,95023,371157.01,49446390688.24
2015-04-06,260.72,261.8,254.57,255.49,20034200.0,1218.6,52.14,2080.62,97.11,14.74,-0.29,0.07,0.12,236.22,5.4,107449,317081.15,49446390688.24
2015-04-07,255.27,255.8,252.21,253.18,18467400.0,1210.6,53.98,2076.33,97.83,14.78,-0.28,0.04,0.12,236.22,5.4,108714,390820.95,49446390688.24
2015-04-08,253.06,253.85,244.21,245.02,30086400.0,1203.1,50.42,2081.9,98.07,13.98,-0.23,0.08,0.12,236.22,5.4,110751,292501.22,49446390688.24
2015-04-09,244.75,246.12,239.4,243.68,21643500.0,1193.6,50.79,2091.18,99.16,13.09,-0.19,0.13,0.12,236.22,5.4,116620,351493.06,49446390688.24
2015-04-10,243.69,243.69,232.77,236.07,28882000.0,1204.6,51.64,2102.06,99.39,12.58,-0.15,0.14,0.12,236.22,5.4,112826,349035.06,49446390688.24
2015-04-11,236.02,239.54,234.18,236.55,16365200.0,1204.6,51.64,2102.06,99.39,12.58,-0.15,0.14,0.12,236.22,5.4,99429,336745.1,49446390688.24
2015-04-12,236.54,237.73,233.49,236.15,12387900.0,1204.6,51.64,2102.06,99.39,12.58,-0.15,0.14,0.12,236.22,5.4,86999,334287.1,49446390688.24
2015-04-13,235.95,236.93,222.0,224.59,31181800.0,1199.3,51.91,2092.43,99.49,13.94,-0.17,0.14,0.12,236.22,5.4,115407,346577.07,49446390688.24
2015-04-14,224.76,224.98,216.32,219.16,31719000.0,1192.8,53.29,2095.84,98.76,13.67,-0.21,0.1,0.12,236.22,5.4,110150,388362.96,49446390688.24
2015-04-15,219.07,223.83,218.65,223.83,22562000.0,1201.5,56.39,2106.63,98.33,12.84,-0.26,0.07,0.12,236.22,5.4,107606,302333.19,49446390688.24
2015-04-16,223.92,229.67,223.92,228.57,24805400.0,1198.0,56.71,2104.99,97.42,12.6,-0.27,0.05,0.12,236.22,5.4,99046,339203.09,49446390688.24
2015-04-17,228.57,228.91,221.94,222.88,20429800.0,1202.9,55.74,2081.18,97.52,13.89,-0.34,-0.02,0.12,236.22,5.4,102755,329371.12,49446390688.24
2015-04-18,222.85,224.32,220.88,223.36,12939000.0,1202.9,55.74,2081.18,97.52,13.89,-0.34,-0.02,0.12,236.22,5.4,97709,326913.12,49446390688.24
2015-04-19,223.46,226.35,222.37,222.6,15021500.0,1202.9,55.74,2081.18,97.52,13.89,-0.34,-0.02,0.12,236.22,5.4,91134,334287.1,49446390688.24
2015-04-20,222.61,226.35,221.98,224.63,18364700.0,1193.5,56.38,2100.4,97.94,13.3,-0.27,0.01,0.12,236.22,5.4,116746,408026.91,49446390688.24
2015-04-21,224.62,235.27,224.3,235.27,24978000.0,1202.9,55.26,2097.29,97.98,13.25,-0.24,0.06,0.12,236.22,5.4,112502,376310.71,47610564513.47
2015-04-22,235.6,237.91,233.48,234.18,23847900.0,1186.9,56.16,2107.96,98.02,12.71,-0.19,0.12,0.12,236.22,5.4,111878,338442.96,47610564513.47
2015-04-23,234.05,236.48,233.2,236.46,17036000.0,1194.4,57.74,2112.93,97.28,12.48,-0.33,0.07,0.12,236.22,5.4,109838,326609.29,47610564513.47
2015-04-24,235.97,236.3,229.93,231.27,21448700.0,1175.2,57.15,2117.69,96.92,12.29,-0.37,0.04,0.12,236.22,5.4,108776,284008.08,47610564513.47
2015-04-25,231.24,232.56,226.34,226.39,13957200.0,1175.2,57.15,2117.69,96.92,12.29,-0.37,0.04,0.12,236.22,5.4,98465,364477.04,47610564513.47
2015-04-26,226.41,226.94,214.87,219.43,28943700.0,1175.2,57.15,2117.69,96.92,12.29,-0.37,0.04,0.12,236.22,5.4,92999,352643.37,47610564513.47
2015-04-27,219.43,233.3,218.02,229.29,38574000.0,1203.3,56.99,2108.92,96.77,13.12,-0.35,0.03,0.12,236.22,5.4,113775,326609.29,47610564513.47
2015-04-28,228.97,229.49,223.07,225.85,21469200.0,1214.0,57.06,2114.76,96.09,12.41,-0.3,0.11,0.12,236.22,5.4,113193,371577.24,47610564513.47
2015-04-29,225.59,227.04,223.43,225.81,18936500.0,1209.8,58.58,2106.85,95.12,13.39,-0.27,0.14,0.12,236.22,5.4,117260,305308.69,47610564513.47
2015-04-30,225.69,239.56,224.99,236.15,33818600.0,1182.4,59.63,2085.51,94.6,14.55,-0.29,0.11,0.12,236.22,5.4,112958,314775.62,47610564513.47
2015-05-01,235.94,238.97,232.08,232.08,18815300.0,1174.5,59.15,2108.29,95.3,12.7,-0.22,0.18,0.12,237.0,5.6,99560,347909.9,47610564513.47
2015-05-02,232.34,235.73,232.34,234.93,12535500.0,1174.5,59.15,2108.29,95.3,12.7,-0.22,0.18,0.12,237.0,5.6,95102,347909.9,47610564513.47
2015-05-03,234.88,243.24,234.08,240.36,18494100.0,1174.5,59.15,2108.29,95.3,12.7,-0.22,0.18,0.12,237.0,5.6,84602,326609.29,47610564513.47
2015-05-04,240.36,242.64,237.81,239.02,21223400.0,1186.8,58.93,2114.49,95.48,12.85,-0.18,0.24,0.12,237.0,5.6,104000,312624.33,47643398017.8
2015-05-05,238.85,239.2,232.05,236.12,23929100.0,1193.2,60.4,2089.46,95.13,14.31,-0.18,0.25,0.12,237.0,5.6,115348,364728.39,47643398017.8
2015-05-06,236.25,236.45,229.23,229.78,29587200.0,1190.3,60.93,2080.15,94.13,15.15,-0.11,0.34,0.12,237.0,5.6,111733,338676.36,47643398017.8
2015-05-07,229.66,239.1,228.57,237.33,29064400.0,1182.4,58.94,2088.0,94.62,15.13,-0.11,0.3,0.12,237.0,5.6,111125,381306.95,47643398017.8
2015-05-08,237.2,246.27,236.27,243.86,27445500.0,1189.1,59.39,2116.1,94.79,12.86,-0.16,0.28,0.12,237.0,5.6,109145,350518.19,47643398017.8
2015-05-09,243.77,247.8,239.64,241.83,19790500.0,1189.1,59.39,2116.1,94.79,12.86,-0.16,0.28,0.12,237.0,5.6,94716,298414.14,47643398017.8
2015-05-10,241.73,244.07,238.85,240.3,15019100.0,1189.1,59.39,2116.1,94.79,12.86,-0.16,0.28,0.12,237.0,5.6,89409,305519.23,47643398017.8
2015-05-11,240.3,244.27,239.38,242.16,20892300.0,1183.2,59.25,2105.33,95.01,13.85,-0.05,0.4,0.12,237.0,5.6,111374,352886.56,47643398017.8
2015-05-12,242.15,242.88,240.1,241.11,19282600.0,1192.6,60.75,2099.12,94.53,13.86,-0.07,0.4,0.12,237.0,5.6,110101,374201.85,47643398017.8
2015-05-13,241.4,243.7,235.04,236.38,27180100.0,1218.4,60.5,2098.48,93.62,13.76,-0.1,0.41,0.12,237.0,5.6,108858,383675.32,47643398017.8
2015-05-14,236.21,237.8,234.06,236.93,24413700.0,1225.4,59.88,2121.1,93.36,12.74,-0.14,0.36,0.12,237.0,5.6,101584,331571.26,47643398017.8
2015-05-15,236.96,238.75,236.79,237.6,16329400.0,1225.5,59.69,2122.73,93.14,12.38,-0.16,0.31,0.12,237.0,5.6,105160,390780.42,47643398017.8
2015-05-16,237.64,237.7,235.29,236.15,11089700.0,1225.5,59.69,2122.73,93.14,12.38,-0.16,0.31,0.12,237.0,5.6,90686,303150.87,47643398017.8
2015-05-17,236.01,238.02,236.01,236.8,11134300.0,1225.5,59.69,2122.73,93.14,12.38,-0.16,0.31,0.12,237.0,5.6,87162,419738.37,48807487244.68
2015-05-18,236.89,237.21,232.46,233.13,16780300.0,1227.8,59.43,2129.2,94.19,12.73,-0.1,0.37,0.12,237.0,5.6,98578,332393.97,48807487244.68
2015-05-19,233.04,234.15,231.82,231.95,14241900.0,1206.9,57.26,2127.83,95.27,12.85,-0.02,0.42,0.12,237.0,5.6,107346,329967.74,48807487244.68
2015-05-20,231.89,234.68,231.84,234.02,15499400.0,1208.9,58.98,2125.85,95.45,12.88,-0.08,0.38,0.12,237.0,5.6,106888,344525.14,48807487244.68
2015-05-21,234.02,236.24,233.84,235.34,15108900.0,1204.4,60.72,2130.82,95.26,12.11,-0.1,0.35,0.12,237.0,5.6,98302,371213.7,48807487244.68
2015-05-22,235.32,240.97,235.06,240.35,27003000.0,1204.3,59.72,2126.06,96.01,12.13,-0.08,0.34,0.12,237.0,5.6,102770,344525.14,48807487244.68
2015-05-23,240.29,241.02,238.69,238.87,14605000.0,1204.3,59.72,2126.06,96.01,12.13,-0.08,0.34,0.12,237.0,5.6,86279,291148.0,48807487244.68
2015-05-24,238.98,241.98,238.81,240.95,11508000.0,1204.3,59.72,2126.06,96.01,12.13,-0.08,0.34,0.12,237.0,5.6,94044,342098.9,48807487244.68
2015-05-25,240.93,241.02,236.64,237.11,14423900.0,1204.3,59.72,2126.06,96.01,12.13,-0.08,0.34,0.12,237.0,5.6,106086,349377.6,48807487244.68
2015-05-26,237.1,238.24,235.69,237.12,16425000.0,1187.2,58.03,2104.2,97.3,14.06,-0.05,0.32,0.12,237.0,5.6,108384,327541.5,48807487244.68
2015-05-27,237.07,238.64,236.7,237.28,18837000.0,1185.9,57.51,2123.48,97.37,13.27,-0.01,0.34,0.12,237.0,5.6,108089,351803.84,48807487244.68
2015-05-28,237.26,237.82,236.65,237.41,13829600.0,1188.1,57.68,2120.79,96.97,13.31,-0.02,0.33,0.12,237.0,5.6,110980,320262.8,48807487244.68
2015-05-29,237.38,237.52,235.73,237.1,14805000.0,1189.4,60.3,2107.39,96.91,13.84,-0.08,0.32,0.12,237.0,5.6,124052,380918.64,48807487244.68
2015-05-30,237.09,237.09,232.05,233.35,14098600.0,1189.4,60.3,2107.39,96.91,13.84,-0.08,0.32,0.12,237.0,5.6,127801,300852.94,48807487244.68
2015-05-31,233.13,233.25,229.54,230.19,14730800.0,1189.4,60.3,2107.39,96.91,13.84,-0.08,0.32,0.12,237.0,5.6,98784,356656.3,48807487244.68
2015-06-01,230.23,231.71,221.3,222.93,26090500.0,1188.3,60.2,2111.73,97.39,13.97,0.0,0.39,0.13,237.66,5.3,128696,332393.97,48807487244.68
2015-06-02,222.89,226.42,222.42,225.8,20459000.0,1194.1,61.26,2109.6,95.84,14.24,0.02,0.44,0.13,237.66,5.3,128207,345390.95,47589591153.62
2015-06-03,225.74,227.4,223.93,225.87,17752400.0,1184.7,59.64,2114.07,95.47,13.66,0.1,0.55,0.13,237.66,5.3,127600,335928.18,47589591153.62
2015-06-04,225.77,226.58,224.05,224.32,14728100.0,1174.9,58.0,2095.84,95.46,14.71,0.06,0.5,0.13,237.66,5.3,118346,335928.18,47589591153.62
2015-06-05,224.15,225.97,223.18,224.95,18056500.0,1167.8,59.13,2092.83,96.31,14.21,0.11,0.55,0.13,237.66,5.3,110201,335928.18,47589591153.62
2015-06-06,225.01,225.72,224.38,225.62,11131500.0,1167.8,59.13,2092.83,96.31,14.21,0.11,0.55,0.13,237.66,5.3,92696,380876.32,47589591153.62
2015-06-07,225.6,226.19,222.65,222.88,13318400.0,1167.8,59.13,2092.83,96.31,14.21,0.11,0.55,0.13,237.66,5.3,83627,395070.47,47589591153.62
2015-06-08,222.88,229.46,222.84,228.49,23378400.0,1173.2,58.14,2079.28,95.3,15.29,0.09,0.54,0.13,237.66,5.3,108173,333562.49,47589591153.62
2015-06-09,228.54,230.95,227.93,229.05,28353100.0,1177.3,60.14,2080.15,95.17,14.47,0.09,0.56,0.13,237.66,5.3,121638,383242.01,47589591153.62
2015-06-10,228.99,229.78,228.01,228.8,15904800.0,1186.1,61.43,2105.2,94.65,13.22,0.14,0.63,0.13,237.66,5.3,131279,373779.24,47589591153.62
2015-06-11,228.85,230.29,228.77,229.71,14416000.0,1179.9,60.77,2108.86,94.98,12.85,0.11,0.56,0.13,237.66,5.3,120624,366682.17,47589591153.62
2015-06-12,229.71,231.06,229.31,229.98,14017700.0,1178.8,59.96,2094.11,94.97,13.78,0.11,0.55,0.13,237.66,5.3,126945,321734.03,47589591153.62
2015-06-13,229.92,232.65,229.21,232.4,13305300.0,1178.8,59.96,2094.11,94.97,13.78,0.11,0.55,0.13,237.66,5.3,105843,373779.24,47589591153.62
2015-06-14,232.44,234.86,232.0,233.54,12165900.0,1178.8,59.96,2094.11,94.97,13.78,0.11,0.55,0.13,237.66,5.3,103036,358182.18,49692386354.89
2015-06-15,233.42,237.84,233.42,236.82,19912100.0,1185.3,59.52,2084.43,94.81,15.39,0.07,0.51,0.13,237.66,5.3,129389,370533.29,49692386354.89
2015-06-16,236.76,251.74,236.12,250.9,41612000.0,1180.5,59.97,2096.29,95.0,14.81,0.01,0.44,0.13,237.66,5.3,121541,303837.3,49692386354.89
2015-06-17,250.82,256.85,246.48,249.28,43858400.0,1176.4,59.92,2100.44,94.3,14.5,-0.06,0.42,0.13,237.66,5.3,133122,350771.51,49692386354.89
2015-06-18,249.43,252.11,244.13,249.01,30980200.0,1201.5,60.45,2121.24,94.04,13.19,-0.02,0.46,0.13,237.66,5.3,124929,380414.18,49692386354.89
2015-06-19,249.04,250.98,243.79,244.61,23965300.0,1201.5,59.61,2109.99,94.09,13.96,-0.04,0.4,0.13,237.66,5.3,125222,397705.73,49692386354.89
2015-06-20,244.53,245.83,240.63,245.21,20608100.0,1201.5,59.61,2109.99,94.09,13.96,-0.04,0.4,0.13,237.66,5.3,102012,331009.74,49692386354.89
2015-06-21,245.1,245.22,241.88,243.94,10600900.0,1201.5,59.61,2109.99,94.09,13.96,-0.04,0.4,0.13,237.66,5.3,96654,301367.07,49692386354.89
2015-06-22,243.97,247.92,243.78,246.99,17692500.0,1183.7,59.68,2122.85,94.33,12.74,0.03,0.47,0.13,237.66,5.3,119345,365592.84,49692386354.89
2015-06-23,246.93,247.3,243.13,244.3,15108700.0,1176.2,61.01,2124.2,95.43,12.11,0.04,0.5,0.13,237.66,5.3,125560,353241.74,49692386354.89
2015-06-24,244.28,244.34,240.51,240.51,17344900.0,1172.6,60.27,2108.58,95.26,13.26,0.05,0.48,0.13,237.66,5.3,113093,373003.51,49692386354.89
2015-06-25,240.37,243.33,240.37,242.8,16133100.0,1171.5,59.7,2102.31,95.19,14.01,0.07,0.49,0.13,237.66,5.3,111468,395235.51,49692386354.89
2015-06-26,242.6,243.75,241.55,243.59,13983500.0,1172.9,59.63,2101.49,95.47,14.02,0.09,0.57,0.13,237.66,5.3,116432,365592.84,49692386354.89
2015-06-27,243.55,251.34,243.12,250.99,20488600.0,1172.9,59.63,2101.49,95.47,14.02,0.09,0.57,0.13,237.66,5.3,106004,316188.41,49692386354.89
2015-06-28,250.96,251.17,247.43,249.01,15137600.0,1172.9,59.63,2101.49,95.47,14.02,0.09,0.57,0.13,237.66,5.3,99145,363122.62,49692386354.89
2015-06-29,248.72,257.17,248.58,257.06,34742900.0,1178.5,58.33,2057.64,94.79,18.85,0.03,0.46,0.13,237.66,5.3,124180,336442.89,49402014931.23
2015-06-30,257.04,267.87,255.95,263.07,44533800.0,1171.5,59.47,2063.11,95.49,18.23,0.02,0.48,0.13,237.66,5.3,155869,351177.61,49402014931.23
2015-07-01,263.35,265.17,255.77,258.62,27029800.0,1169.0,56.96,2077.42,96.31,16.09,0.1,0.54,0.13,238.03,5.2,144112,356089.18,49402014931.23
2015-07-02,258.55,261.63,254.12,255.41,21551900.0,1163.0,56.93,2076.78,96.11,16.79,0.02,0.49,0.13,238.03,5.2,142153,343810.25,49402014931.23
2015-07-03,255.46,257.08,253.51,256.34,19033800.0,1163.0,56.93,2076.78,96.11,16.79,0.02,0.49,0.13,238.03,5.2,129719,397837.57,49402014931.23
2015-07-04,256.49,261.46,254.2,260.89,15620400.0,1163.0,56.93,2076.78,96.11,16.79,0.02,0.49,0.13,238.03,5.2,104582,380647.06,49402014931.23
2015-07-05,260.8,274.51,258.7,271.91,44156100.0,1163.0,56.93,2076.78,96.11,16.79,0.02,0.49,0.13,238.03,5.2,115084,356089.18,49402014931.23
2015-07-06,271.11,277.42,267.6,269.03,49154800.0,1172.9,52.53,2068.76,96.3,17.01,-0.01,0.43,0.13,238.03,5.2,174070,417483.87,49402014931.23
2015-07-07,269.96,271.34,264.83,266.21,28857600.0,1152.4,52.33,2081.34,96.87,16.09,-0.02,0.4,0.13,238.03,5.2,190747,363456.55,49402014931.23
2015-07-08,265.98,272.97,264.39,270.79,36980200.0,1163.3,51.65,2046.68,96.29,19.66,-0.04,0.39,0.13,238.03,5.2,201747,378191.27,49402014931.23
2015-07-09,270.83,272.33,267.09,269.23,40301200.0,1159.0,52.78,2051.31,96.61,19.97,0.02,0.47,0.13,238.03,5.2,191163,338898.67,49402014931.23
2015-07-10,269.16,294.59,268.8,284.89,100390000.0,1157.7,52.74,2076.62,96.03,16.83,0.1,0.55,0.13,238.03,5.2,193020,383102.85,49402014931.23
2015-07-11,284.88,298.51,283.53,293.11,41109900.0,1157.7,52.74,2076.62,96.03,16.83,0.1,0.55,0.13,238.03,5.2,186200,356089.18,49402014931.23
2015-07-12,293.14,314.39,292.51,310.87,56405000.0,1157.7,52.74,2076.62,96.03,16.83,0.1,0.55,0.13,238.03,5.2,208685,350384.75,51076366303.48
2015-07-13,310.83,310.95,281.01,292.05,62053900.0,1155.2,52.2,2099.6,96.86,13.9,0.15,0.58,0.13,238.03,5.2,159695,368157.89,51076366303.48
2015-07-14,292.03,296.15,286.64,287.46,28727200.0,1153.3,53.04,2108.95,96.64,13.37,0.12,0.56,0.13,238.03,5.2,122618,352923.77,51076366303.48
2015-07-15,288.05,293.25,285.37,285.83,27486600.0,1147.2,51.41,2107.4,97.13,13.23,0.1,0.52,0.13,238.03,5.2,115570,391009.07,51076366303.48
2015-07-16,286.04,291.18,275.24,278.09,49482600.0,1143.8,50.91,2124.29,97.66,12.11,0.14,0.52,0.13,238.03,5.2,114387,345306.71,51076366303.48
2015-07-17,278.09,280.28,272.04,279.47,27591400.0,1131.8,50.89,2126.64,97.86,11.95,0.17,0.51,0.13,238.03,5.2,116906,365618.87,51076366303.48
2015-07-18,279.33,282.53,274.08,274.9,25187100.0,1131.8,50.89,2126.64,97.86,11.95,0.17,0.51,0.13,238.03,5.2,130695,406243.19,51076366303.48
2015-07-19,274.77,275.67,272.51,273.61,15332500.0,1131.8,50.89,2126.64,97.86,11.95,0.17,0.51,0.13,238.03,5.2,120887,363079.85,51076366303.48
2015-07-20,273.5,278.98,272.96,278.98,22711400.0,1106.7,50.15,2128.28,98.03,12.25,0.23,0.56,0.13,238.03,5.2,125258,365618.87,51076366303.48
2015-07-21,278.88,280.55,275.42,275.83,22930700.0,1103.4,50.36,2119.21,97.33,12.22,0.2,0.53,0.13,238.03,5.2,133785,355462.79,51076366303.48
2015-07-22,275.66,277.67,274.38,277.22,19389800.0,1091.4,49.19,2114.15,97.6,12.12,0.21,0.53,0.13,238.03,5.2,131259,373235.93,51076366303.48
2015-07-23,277.34,278.11,275.72,276.05,18531300.0,1094.0,48.45,2102.15,97.12,12.64,0.2,0.49,0.13,238.03,5.2,109620,378313.97,51076366303.48
2015-07-24,276.01,289.25,275.25,288.28,37199400.0,1085.6,48.14,2079.65,97.24,13.74,0.24,0.51,0.13,238.03,5.2,109918,426555.35,51076366303.48
2015-07-25,288.16,290.73,286.0,288.7,20662200.0,1085.6,48.14,2079.65,97.24,13.74,0.24,0.51,0.13,238.03,5.2,100544,397611.6,52278304845.59
2015-07-26,288.64,293.05,287.71,292.69,16032300.0,1085.6,48.14,2079.65,97.24,13.74,0.24,0.51,0.13,238.03,5.2,92776,358630.07,52278304845.59
2015-07-27,292.64,297.77,287.45,293.62,30592000.0,1096.5,47.39,2067.64,96.5,15.6,0.23,0.5,0.13,238.03,5.2,115226,402809.14,52278304845.59
2015-07-28,293.63,296.65,293.42,294.43,25453600.0,1096.3,47.98,2093.25,96.77,13.44,0.23,0.51,0.13,238.03,5.2,118350,369025.15,52278304845.59
2015-07-29,294.48,294.54,288.78,289.59,24672600.0,1092.7,48.79,2108.57,96.98,12.5,0.22,0.52,0.13,238.03,5.2,143200,387216.53,52278304845.59
2015-07-30,289.1,290.13,286.57,287.72,21635800.0,1088.4,48.52,2108.63,97.56,12.13,0.22,0.51,0.13,238.03,5.2,123577,356031.3,52278304845.59
2015-07-31,287.7,288.96,282.34,284.65,23629100.0,1094.9,47.12,2103.84,97.37,12.12,0.18,0.46,0.13,238.03,5.2,147503,361228.84,52278304845.59
2015-08-01,284.69,284.93,278.11,281.6,18995000.0,1094.9,47.12,2103.84,97.37,12.12,0.18,0.46,0.14,238.03,5.1,147481,426198.06,52278304845.59
